3400	5
3401	6
3402	6
3403	3
3404	3
3405	2
3406	6
3407	3
3408	3
3409	3
340A	4
340B	4
340C	5
340D	5
340E	5
340F	5
3410	6
3411	6
3412	6
3413	6
3414	6
3415	6
3416	7
3417	7
3418	7
3419	8
341A	8
341B	8
341C	9
341D	9
341E	9
341F	9
3420	9
3421	11
3422	11
3423	11
3424	12
3425	16
3426	19
3427	4
3428	8
3429	8
342A	6
342B	6
342C	7
342D	8
342E	13
342F	17
3430	5
3431	5
3432	5
3433	5
3434	5
3435	5
3436	5
3437	5
3438	6
3439	6
343A	6
343B	6
343C	6
343D	6
343E	6
343F	6
3440	6
3441	7
3442	7
3443	7
3444	7
3445	7
3446	7
3447	7
3448	7
3449	8
344A	8
344B	8
344C	8
344D	8
344E	8
344F	8
3450	8
3451	8
3452	8
3453	8
3454	8
3455	8
3456	8
3457	9
3458	9
3459	9
345A	9
345B	9
345C	9
345D	9
345E	9
345F	9
3460	9
3461	9
3462	9
3463	10
3464	11
3465	10
3466	10
3467	10
3468	10
3469	10
346A	10
346B	10
346C	10
346D	10
346E	11
346F	11
3470	11
3471	11
3472	11
3473	12
3474	12
3475	12
3476	12
3477	12
3478	12
3479	12
347A	12
347B	13
347C	13
347D	13
347E	13
347F	13
3480	13
3481	13
3482	14
3483	14
3484	14
3485	14
3486	14
3487	14
3488	14
3489	14
348A	14
348B	14
348C	14
348D	14
348E	14
348F	14
3490	14
3491	15
3492	15
3493	15
3494	15
3495	15
3496	15
3497	15
3498	15
3499	16
349A	16
349B	16
349C	16
349D	17
349E	17
349F	18
34A0	18
34A1	19
34A2	19
34A3	19
34A4	20
34A5	20
34A6	20
34A7	21
34A8	21
34A9	23
34AA	26
34AB	6
34AC	8
34AD	10
34AE	11
34AF	18
34B0	5
34B1	5
34B2	6
34B3	7
34B4	7
34B5	7
34B6	7
34B7	7
34B8	9
34B9	20
34BA	8
34BB	11
34BC	11
34BD	12
34BE	13
34BF	22
34C0	4
34C1	4
34C2	9
34C3	12
34C4	15
34C5	4
34C6	6
34C7	6
34C8	7
34C9	8
34CA	8
34CB	8
34CC	8
34CD	8
34CE	9
34CF	9
34D0	10
34D1	10
34D2	10
34D3	11
34D4	12
34D5	12
34D6	13
34D7	14
34D8	11
34D9	6
34DA	5
34DB	5
34DC	5
34DD	6
34DE	6
34DF	7
34E0	7
34E1	8
34E2	8
34E3	8
34E4	8
34E5	8
34E6	8
34E7	9
34E8	9
34E9	9
34EA	9
34EB	9
34EC	10
34ED	10
34EE	10
34EF	10
34F0	10
34F1	11
34F2	11
34F3	11
34F4	11
34F5	11
34F6	11
34F7	12
34F8	12
34F9	12
34FA	12
34FB	12
34FC	13
34FD	13
